,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
49,27557,1003_How_to_Lose_Friends_and_Alienate_People_00.07.30.078-00.07.33.411,"Holding a lit cigarette, Someone strides into his busy living room come office.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.07.30.078-00.07.33.411/1003_How_to_Lose_Friends_and_Alienate_People_00.07.30.078-00.07.33.411_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
50,27558,1003_How_to_Lose_Friends_and_Alienate_People_00.08.01.677-00.08.03.612,A cover of postmodern review disparages Someone's editor.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.08.01.677-00.08.03.612/1003_How_to_Lose_Friends_and_Alienate_People_00.08.01.677-00.08.03.612_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 46, 47]"
51,27559,1003_How_to_Lose_Friends_and_Alienate_People_00.09.10.231-00.09.13.089,The writers have gathered in a frenzy to watch the fight brew.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.10.231-00.09.13.089/1003_How_to_Lose_Friends_and_Alienate_People_00.09.10.231-00.09.13.089_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
52,27560,1003_How_to_Lose_Friends_and_Alienate_People_00.09.13.089-00.09.15.836,The women flaunt and flip the fax machine over.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.13.089-00.09.15.836/1003_How_to_Lose_Friends_and_Alienate_People_00.09.13.089-00.09.15.836_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
53,27561,1003_How_to_Lose_Friends_and_Alienate_People_00.09.20.516-00.09.23.554,An aeroplane worse through the blue sky.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.20.516-00.09.23.554/1003_How_to_Lose_Friends_and_Alienate_People_00.09.20.516-00.09.23.554_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 69]"
54,27562,1003_How_to_Lose_Friends_and_Alienate_People_00.09.35.512-00.09.38.483,"Night, the glimmer of a taxi staring out the window as he is swept through.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.35.512-00.09.38.483/1003_How_to_Lose_Friends_and_Alienate_People_00.09.35.512-00.09.38.483_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
55,27563,1003_How_to_Lose_Friends_and_Alienate_People_00.09.38.483-00.09.39.746,"He gazes, wide-eyed, at a sign over the entrance of a theater.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.38.483-00.09.39.746/1003_How_to_Lose_Friends_and_Alienate_People_00.09.38.483-00.09.39.746_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 47]"
56,27564,1003_How_to_Lose_Friends_and_Alienate_People_00.09.46.711-00.09.52.740,Cruises through Chinatown.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.46.711-00.09.52.740/1003_How_to_Lose_Friends_and_Alienate_People_00.09.46.711-00.09.52.740_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
57,27565,1003_How_to_Lose_Friends_and_Alienate_People_00.09.54.196-00.09.55.324,His smile fades as he sees a helicopter.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.54.196-00.09.55.324/1003_How_to_Lose_Friends_and_Alienate_People_00.09.54.196-00.09.55.324_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 47]"
58,27566,1003_How_to_Lose_Friends_and_Alienate_People_00.09.55.324-00.09.58.504,Over an adjacent street to the sound of gunshots.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.55.324-00.09.58.504/1003_How_to_Lose_Friends_and_Alienate_People_00.09.55.324-00.09.58.504_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 34, 40, 41, 42, 43, 44, 45]"
59,27567,1003_How_to_Lose_Friends_and_Alienate_People_00.09.59.131-00.10.01.355,And stares straight ahead.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.09.59.131-00.10.01.355/1003_How_to_Lose_Friends_and_Alienate_People_00.09.59.131-00.10.01.355_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 47, 48, 49, 50, 51, 52, 53]"
60,27568,1003_How_to_Lose_Friends_and_Alienate_People_00.10.01.355-00.10.04.953,The taxi drops him and his luggage up the street with shops with graffiti'd shutters.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.10.01.355-00.10.04.953/1003_How_to_Lose_Friends_and_Alienate_People_00.10.01.355-00.10.04.953_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
61,27569,1003_How_to_Lose_Friends_and_Alienate_People_00.10.04.953-00.10.15.974,"He stares up at a rundown tenement building, then lowers his eyes to see a grimy kebab by the name of Kebab Palace.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.10.04.953-00.10.15.974/1003_How_to_Lose_Friends_and_Alienate_People_00.10.04.953-00.10.15.974_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 26, 27, 28, 29, 30, 128, 129, 130, 131, 132, 195, 196, 197, 198, 199]"
62,27570,1003_How_to_Lose_Friends_and_Alienate_People_00.10.41.918-00.10.50.486,Someone leads Someone into his grotty studio apartment.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.10.41.918-00.10.50.486/1003_How_to_Lose_Friends_and_Alienate_People_00.10.41.918-00.10.50.486_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 22, 23, 24, 25, 26, 86, 88, 89, 90, 91, 120, 121, 122, 123, 124]"
63,27571,1003_How_to_Lose_Friends_and_Alienate_People_00.10.50.873-00.10.51.819,"Inside, she slaps him.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.10.50.873-00.10.51.819/1003_How_to_Lose_Friends_and_Alienate_People_00.10.50.873-00.10.51.819_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
64,27572,1003_How_to_Lose_Friends_and_Alienate_People_00.11.25.495-00.11.26.455,She leaves with her nose in the air.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.11.25.495-00.11.26.455/1003_How_to_Lose_Friends_and_Alienate_People_00.11.25.495-00.11.26.455_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
65,27573,1003_How_to_Lose_Friends_and_Alienate_People_00.11.28.663-00.11.46.584,"Tiles on the dance floor light up as he struts from one disinterested group of girls to another, waving his hands and moving his pelvis.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.11.28.663-00.11.46.584/1003_How_to_Lose_Friends_and_Alienate_People_00.11.28.663-00.11.46.584_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 12, 13, 14, 101, 114, 115, 116, 126, 245, 246, 247, 296, 297, 298, 328, 329, 330]"
66,27574,1003_How_to_Lose_Friends_and_Alienate_People_00.11.46.584-00.11.50.305,"He wiggles his backside and leaps about, the girls retreat from him wildly, and stop.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.11.46.584-00.11.50.305/1003_How_to_Lose_Friends_and_Alienate_People_00.11.46.584-00.11.50.305_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
67,27575,1003_How_to_Lose_Friends_and_Alienate_People_00.11.56.622-00.12.03.188,"He puffs out his cheek and walks off, the dance floor lights up again.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.11.56.622-00.12.03.188/1003_How_to_Lose_Friends_and_Alienate_People_00.11.56.622-00.12.03.188_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 151, 152, 153, 154, 155, 156, 157]"
68,27576,1003_How_to_Lose_Friends_and_Alienate_People_00.12.04.908-00.12.06.607,"On the street outside, Someone passes a leggy blonde in a green.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.04.908-00.12.06.607/1003_How_to_Lose_Friends_and_Alienate_People_00.12.04.908-00.12.06.607_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32]"
69,27577,1003_How_to_Lose_Friends_and_Alienate_People_00.12.06.607-00.12.11.163,He glances over his shoulder to see her enter a bar with a red wood paneled exterior.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.06.607-00.12.11.163/1003_How_to_Lose_Friends_and_Alienate_People_00.12.06.607-00.12.11.163_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 32, 33, 35, 36, 37, 46]"
70,27578,1003_How_to_Lose_Friends_and_Alienate_People_00.12.12.951-00.12.18.221,"Turning on his heel, he hastily follows her inside.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.12.951-00.12.18.221/1003_How_to_Lose_Friends_and_Alienate_People_00.12.12.951-00.12.18.221_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 119, 120, 121, 122, 123, 124, 125, 126]"
71,27579,1003_How_to_Lose_Friends_and_Alienate_People_00.12.18.221-00.12.23.023,The blonde heads for the bar.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.18.221-00.12.23.023/1003_How_to_Lose_Friends_and_Alienate_People_00.12.18.221-00.12.23.023_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
72,27580,1003_How_to_Lose_Friends_and_Alienate_People_00.12.24.898-00.12.27.893,Someone enters and adjusts his jacket before confidently sidling up beside her.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.24.898-00.12.27.893/1003_How_to_Lose_Friends_and_Alienate_People_00.12.24.898-00.12.27.893_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
73,27581,1003_How_to_Lose_Friends_and_Alienate_People_00.12.29.349-00.12.32.826,"Affecting a suave smile, he takes his seat facing her and leans on the bar.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.29.349-00.12.32.826/1003_How_to_Lose_Friends_and_Alienate_People_00.12.29.349-00.12.32.826_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 78, 79, 80, 81, 82, 83]"
74,27582,1003_How_to_Lose_Friends_and_Alienate_People_00.12.40.015-00.12.42.650,He gags on his drink.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.40.015-00.12.42.650/1003_How_to_Lose_Friends_and_Alienate_People_00.12.40.015-00.12.42.650_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
75,27583,1003_How_to_Lose_Friends_and_Alienate_People_00.12.51.275-00.12.53.422,Someone turns back to the leggy blonde.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.12.51.275-00.12.53.422/1003_How_to_Lose_Friends_and_Alienate_People_00.12.51.275-00.12.53.422_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49]"
76,27584,1003_How_to_Lose_Friends_and_Alienate_People_00.13.02.115-00.13.05.097,"Someone turns his back on the second woman, who's pretty with flaxen hair.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.13.02.115-00.13.05.097/1003_How_to_Lose_Friends_and_Alienate_People_00.13.02.115-00.13.05.097_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 16, 17, 25, 26, 27, 31, 32, 34, 35, 45, 46, 47, 55, 56, 57]"
77,27585,1003_How_to_Lose_Friends_and_Alienate_People_00.13.18.159-00.13.20.090,The blonde leaves.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.13.18.159-00.13.20.090/1003_How_to_Lose_Friends_and_Alienate_People_00.13.18.159-00.13.20.090_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
78,27586,1003_How_to_Lose_Friends_and_Alienate_People_00.13.24.592-00.13.27.001,Someone takes out the newspaper clipping.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.13.24.592-00.13.27.001/1003_How_to_Lose_Friends_and_Alienate_People_00.13.24.592-00.13.27.001_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55]"
79,27587,1003_How_to_Lose_Friends_and_Alienate_People_00.13.34.338-00.13.35.163,He spills her drink.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.13.34.338-00.13.35.163/1003_How_to_Lose_Friends_and_Alienate_People_00.13.34.338-00.13.35.163_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
80,27588,1003_How_to_Lose_Friends_and_Alienate_People_00.13.35.581-00.13.37.195,Her soggy notebook.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.13.35.581-00.13.37.195/1003_How_to_Lose_Friends_and_Alienate_People_00.13.35.581-00.13.37.195_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
81,27589,1003_How_to_Lose_Friends_and_Alienate_People_00.14.14.952-00.14.16.742,The woman puts her phone away.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.14.952-00.14.16.742/1003_How_to_Lose_Friends_and_Alienate_People_00.14.14.952-00.14.16.742_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
82,27590,1003_How_to_Lose_Friends_and_Alienate_People_00.14.20.115-00.14.24.679,She gathers her belongings.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.20.115-00.14.24.679/1003_How_to_Lose_Friends_and_Alienate_People_00.14.20.115-00.14.24.679_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
83,27591,1003_How_to_Lose_Friends_and_Alienate_People_00.14.24.679-00.14.25.928,She glares at him.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.24.679-00.14.25.928/1003_How_to_Lose_Friends_and_Alienate_People_00.14.24.679-00.14.25.928_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
84,27592,1003_How_to_Lose_Friends_and_Alienate_People_00.14.27.699-00.14.29.382,Her brow furrows.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.27.699-00.14.29.382/1003_How_to_Lose_Friends_and_Alienate_People_00.14.27.699-00.14.29.382_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
85,27593,1003_How_to_Lose_Friends_and_Alienate_People_00.14.33.616-00.14.36.921,"Someone, a buxom brunette in a zebra print dress, takes Someone's seat.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.33.616-00.14.36.921/1003_How_to_Lose_Friends_and_Alienate_People_00.14.33.616-00.14.36.921_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
86,27594,1003_How_to_Lose_Friends_and_Alienate_People_00.14.42.238-00.14.44.344,"Someone nods, eyebrows raised.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.42.238-00.14.44.344/1003_How_to_Lose_Friends_and_Alienate_People_00.14.42.238-00.14.44.344_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 47, 48, 49, 50]"
87,27595,1003_How_to_Lose_Friends_and_Alienate_People_00.14.44.344-00.14.47.059,"Then back at Someone's sparse, undecorated apartment.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.14.44.344-00.14.47.059/1003_How_to_Lose_Friends_and_Alienate_People_00.14.44.344-00.14.47.059_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]"
88,27596,1003_How_to_Lose_Friends_and_Alienate_People_00.15.05.774-00.15.08.968,Someone staggers off into the bedroom like a schoolboy.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.15.05.774-00.15.08.968/1003_How_to_Lose_Friends_and_Alienate_People_00.15.05.774-00.15.08.968_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
89,27597,1003_How_to_Lose_Friends_and_Alienate_People_00.15.11.308-00.15.14.243,Someone takes a record and flings it over his head.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.15.11.308-00.15.14.243/1003_How_to_Lose_Friends_and_Alienate_People_00.15.11.308-00.15.14.243_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 46, 47, 48, 49, 50, 60, 61]"
90,27598,1003_How_to_Lose_Friends_and_Alienate_People_00.15.14.243-00.15.17.682,He replaces it.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.15.14.243-00.15.17.682/1003_How_to_Lose_Friends_and_Alienate_People_00.15.14.243-00.15.17.682_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]"
91,27599,1003_How_to_Lose_Friends_and_Alienate_People_00.15.23.451-00.15.30.751,"Someone thrashes out power cords on it, he flails wildly until the record suddenly stops.",1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.15.23.451-00.15.30.751/1003_How_to_Lose_Friends_and_Alienate_People_00.15.23.451-00.15.30.751_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
92,27600,1003_How_to_Lose_Friends_and_Alienate_People_00.15.30.751-00.15.32.566,He turns at the stop.,1003_How_to_Lose_Friends_and_Alienate_People,1003_How_to_Lose_Friends_and_Alienate_People/1003_How_to_Lose_Friends_and_Alienate_People_00.15.30.751-00.15.32.566/1003_How_to_Lose_Friends_and_Alienate_People_00.15.30.751-00.15.32.566_ViT-B_32.npy,"Biography, Comedy, Drama, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
